,Poster,Likes_count,Liker
0,global_leslie,22,BradInYYC
1,TheBeerMaven,2,BradInYYC
2,CJAY92,71,BradInYYC
3,CTNCalgary,14,BradInYYC
4,ChenOnAir,1,BradInYYC
5,Funny1060AM,2,BradInYYC
6,unclebuck2k,9,BradInYYC
7,CJWarner,56,BradInYYC
8,amsmeteors,13,BradInYYC
9,KaraUtri,26,BradInYYC
10,k1ngm0,4,BradInYYC
11,FireFitWorld,4,BradInYYC
12,Neil_Zee,24,BradInYYC
13,JC_in_Calgary,3,BradInYYC
14,RCMPAlberta,3,BradInYYC
15,noneofyours99,1,BradInYYC
16,randomhero79,4,BradInYYC
17,_LaineyBoggs_,84,BradInYYC
18,CaseyLogansLife,2,BradInYYC
19,660NEWSTraffic,4,BradInYYC
20,infinity56,5,BradInYYC
21,Gowayj,10,BradInYYC
22,CTVNews,5,BradInYYC
23,KrysonCJAY,16,BradInYYC
24,ReapersPlace,57,BradInYYC
25,MissLumley,18,BradInYYC
26,rasm69,5,BradInYYC
27,ratzlaff,3,BradInYYC
28,1Allritetowing,3,BradInYYC
29,CstShaw,11,BradInYYC
30,realDiamondJT,3,BradInYYC
31,ellievan65,11,BradInYYC
32,jlandmark,4,BradInYYC
33,Mary_Newfygal,5,BradInYYC
34,Toronto_Fire,3,BradInYYC
35,thebeccaswanson,3,BradInYYC
36,McQuiggan81,3,BradInYYC
37,CGYFireFighters,4,BradInYYC
38,CalgaryPolice,4,BradInYYC
39,TSNBobMcKenzie,4,BradInYYC
