,Poster,Likes_count,Liker
0,WcMI6qPaWXe7nOk,2,mahmureeduruu
1,tekbas_cengiz,1,mahmureeduruu
2,RHANGENC,12,mahmureeduruu
3,Such_AsLife,3,mahmureeduruu
4,ismailkaptan111,5,mahmureeduruu
5,kandirilamayan,3,mahmureeduruu
6,burcugunden,3,mahmureeduruu
7,Bornovali120,1,mahmureeduruu
8,babaanne1,1,mahmureeduruu
9,Ata_ca,3,mahmureeduruu
10,_BOYKOT_,2,mahmureeduruu
11,ayselmutlu36,3,mahmureeduruu
12,ayseucar5,2,mahmureeduruu
13,husotunc,20,mahmureeduruu
14,ahinAnkara1,15,mahmureeduruu
15,belishim,17,mahmureeduruu
16,arife_kaan,18,mahmureeduruu
17,aras_1919,14,mahmureeduruu
18,ZELAL78685295,10,mahmureeduruu
19,ozgurozcam,14,mahmureeduruu
20,suat98765,15,mahmureeduruu
21,AsRessamAs,7,mahmureeduruu
22,GBartinli,38,mahmureeduruu
23,_DeepBluee,10,mahmureeduruu
24,DikenComTr,9,mahmureeduruu
25,ulusalkanal,15,mahmureeduruu
26,ZaferArapkirli,27,mahmureeduruu
27,akyazicia,2,mahmureeduruu
28,1881_TC_SM,2,mahmureeduruu
29,kayhan_feride,4,mahmureeduruu
30,QCheeQ,4,mahmureeduruu
31,berna_gerger,5,mahmureeduruu
32,TRDevrimci,5,mahmureeduruu
33,ErkinSahinoz,3,mahmureeduruu
34,alikemalyuruk,4,mahmureeduruu
35,photoshopabi,3,mahmureeduruu
36,turkishinsan,4,mahmureeduruu
37,MEHMETERKANNN,3,mahmureeduruu
38,ayd4201,3,mahmureeduruu
39,pink_panther34,1,mahmureeduruu
40,spekmez,5,mahmureeduruu
41,eren_kafkas,1,mahmureeduruu
