,Poster,Likes_count,Liker
0,6Chases,36,NissanUSA
1,KPGrubbs,41,NissanUSA
2,darrenesl,25,NissanUSA
3,kimmison,24,NissanUSA
4,InsideTheMagic,25,NissanUSA
5,writeEILEEN,22,NissanUSA
6,Motor1com,3,NissanUSA
7,quattroruote,27,NissanUSA
8,roadgearsun,32,NissanUSA
9,trucksdotcom,29,NissanUSA
10,RonMoorhead,33,NissanUSA
11,OPEN_DAWN,45,NissanUSA
12,RyanKing0424,36,NissanUSA
13,WillSCourtney,21,NissanUSA
14,CRcars,39,NissanUSA
15,TheItMom,46,NissanUSA
16,carsdotcom,3,NissanUSA
17,killermic3239,37,NissanUSA
18,theCarChat,53,NissanUSA
19,DetroitBureau,36,NissanUSA
20,RaphaelBostic,11,NissanUSA
21,melaninlake,35,NissanUSA
