,Poster,Likes_count,Liker
0,kimmison,12,NissanUSA
1,roadgearsun,13,NissanUSA
2,darrenesl,9,NissanUSA
3,InsideTheMagic,13,NissanUSA
4,RonMoorhead,29,NissanUSA
5,quattroruote,27,NissanUSA
6,theCarChat,33,NissanUSA
7,carsdotcom,3,NissanUSA
8,WillSCourtney,11,NissanUSA
9,DetroitBureau,10,NissanUSA
10,trucksdotcom,11,NissanUSA
11,writeEILEEN,15,NissanUSA
12,melaninlake,17,NissanUSA
13,6Chases,26,NissanUSA
14,TheItMom,30,NissanUSA
15,Motor1com,3,NissanUSA
16,RyanKing0424,22,NissanUSA
17,CRcars,19,NissanUSA
18,KPGrubbs,25,NissanUSA
19,killermic3239,14,NissanUSA
20,OPEN_DAWN,28,NissanUSA
