,Poster,Likes_count,Liker
0,mattiekquinn,5,lyndseygilpin
1,davespratt1,31,lyndseygilpin
2,murielvega,4,lyndseygilpin
3,fivefifths,4,lyndseygilpin
4,MindaHoney,19,lyndseygilpin
5,KAWebb_,5,lyndseygilpin
6,LeylandCecco,4,lyndseygilpin
7,DavidJoy_Author,11,lyndseygilpin
8,kashanacauley,5,lyndseygilpin
9,tory_sarah,4,lyndseygilpin
10,aparnapkin,22,lyndseygilpin
11,_thetextfiles,19,lyndseygilpin
12,tristanbaurick,13,lyndseygilpin
13,pamelacolloff,3,lyndseygilpin
14,megdalts,6,lyndseygilpin
15,loupalu,4,lyndseygilpin
16,LukeEpplin,8,lyndseygilpin
17,AngryBlackLady,14,lyndseygilpin
18,ben_a_goldfarb,10,lyndseygilpin
19,gracepetrie,14,lyndseygilpin
20,caitycoyne,2,lyndseygilpin
21,AtsukoComedy,17,lyndseygilpin
22,StephRWolf,4,lyndseygilpin
23,beccaworby,9,lyndseygilpin
24,klshall,27,lyndseygilpin
25,nprmusic,15,lyndseygilpin
26,kbeccaandrews,26,lyndseygilpin
27,carsonvaughan,42,lyndseygilpin
28,reevesreport,4,lyndseygilpin
29,hillaryfierce,13,lyndseygilpin
30,RosaJSaba,2,lyndseygilpin
