,Poster,Likes_count,Liker
0,KAWebb_,5,lyndseygilpin
1,carsonvaughan,75,lyndseygilpin
2,amusedbrit,17,lyndseygilpin
3,DavidJoy_Author,29,lyndseygilpin
4,pamelacolloff,3,lyndseygilpin
5,davespratt1,31,lyndseygilpin
6,kbeccaandrews,26,lyndseygilpin
7,murielvega,4,lyndseygilpin
8,hillaryfierce,13,lyndseygilpin
9,beccaworby,32,lyndseygilpin
10,caitycoyne,18,lyndseygilpin
11,loupalu,4,lyndseygilpin
12,megdalts,17,lyndseygilpin
13,LukeEpplin,21,lyndseygilpin
14,nprmusic,40,lyndseygilpin
15,eacrunden,13,lyndseygilpin
16,RosaJSaba,2,lyndseygilpin
17,rorydoylephoto,18,lyndseygilpin
18,aparnapkin,22,lyndseygilpin
19,joshuamckerrow,4,lyndseygilpin
20,_thetextfiles,19,lyndseygilpin
21,klshall,37,lyndseygilpin
22,gracepetrie,20,lyndseygilpin
23,ben_a_goldfarb,28,lyndseygilpin
24,RyanVanVelzer,13,lyndseygilpin
25,fivefifths,26,lyndseygilpin
26,kashanacauley,5,lyndseygilpin
27,tristanbaurick,13,lyndseygilpin
28,MindaHoney,39,lyndseygilpin
29,AngryBlackLady,21,lyndseygilpin
30,StephRWolf,4,lyndseygilpin
31,seywarddarby,4,lyndseygilpin
32,tory_sarah,13,lyndseygilpin
33,LeylandCecco,4,lyndseygilpin
34,JournoKateH,1,lyndseygilpin
35,mattiekquinn,5,lyndseygilpin
36,reevesreport,4,lyndseygilpin
37,sarahesmith23,2,lyndseygilpin
38,AtsukoComedy,17,lyndseygilpin
39,JedediahSPurdy,1,lyndseygilpin
