,Poster,Likes_count,Liker
0,jorgemieres,31,spontiroli
1,MalwareInt,34,spontiroli
2,r0bertmart1nez,140,spontiroli
3,JAMESWT_MHT,32,spontiroli
4,tferriss,30,spontiroli
5,TechTwinkie,21,spontiroli
6,bambenek,41,spontiroli
7,_xdanx,36,spontiroli
8,mirillacritica,22,spontiroli
9,Requiem_fr,45,spontiroli
10,InfosecManBlog,34,spontiroli
11,DayanaHappyBody,44,spontiroli
12,martijn_grooten,25,spontiroli
13,binitamshah,36,spontiroli
14,silascutler,23,spontiroli
15,Ing_Mili,37,spontiroli
16,MalwareTechBlog,41,spontiroli
