,Poster,Likes_count,Liker
0,normal_now,33,drbmbdgty
1,youranalogbuddy,28,drbmbdgty
2,roboticcrab,13,drbmbdgty
3,Jcsimmo,23,drbmbdgty
4,KimmyMonte,19,drbmbdgty
5,blainecapatch,16,drbmbdgty
6,PFTompkins,32,drbmbdgty
7,Racheldoesstuff,34,drbmbdgty
8,chelseaperetti,30,drbmbdgty
9,existentialcoms,16,drbmbdgty
10,prichiejr,28,drbmbdgty
11,TheOnion,24,drbmbdgty
12,_Iwundu25,19,drbmbdgty
13,CassieSonntag,32,drbmbdgty
14,actioncookbook,29,drbmbdgty
15,Nicole_Cliffe,21,drbmbdgty
16,jaredlholt,29,drbmbdgty
17,TDLockett12,14,drbmbdgty
18,DGlaucomflecken,16,drbmbdgty
19,benmekler,28,drbmbdgty
