,Poster,Likes_count,Liker
0,amywestervelt,3,Sally_Adee
1,SarahJamieLewis,15,Sally_Adee
2,CaseyNewton,8,Sally_Adee
3,nxthompson,9,Sally_Adee
4,Cyberarms,20,Sally_Adee
5,harrisj,2,Sally_Adee
6,JBGoodbody,31,Sally_Adee
7,mathieuvonrohr,4,Sally_Adee
8,susanlitelerner,5,Sally_Adee
9,mathewi,4,Sally_Adee
10,Harkaway,9,Sally_Adee
11,KGeee,3,Sally_Adee
12,davewiner,1,Sally_Adee
13,simonblackwell,13,Sally_Adee
14,StephanieCarvin,15,Sally_Adee
15,DownHereOnEarth,43,Sally_Adee
16,ronmarz,20,Sally_Adee
17,tanyaweiman,12,Sally_Adee
18,h_alexander,25,Sally_Adee
19,alicebell,13,Sally_Adee
20,katecrawford,14,Sally_Adee
21,leaningtower,13,Sally_Adee
22,brenankeller,9,Sally_Adee
23,EveForster,23,Sally_Adee
24,roseveleth,10,Sally_Adee
25,el33th4xor,5,Sally_Adee
