,Poster,Likes_count,Liker
0,sheridanrogers_,57,ArteagaEa
1,bri_arline,63,ArteagaEa
2,Fwcaleighh,62,ArteagaEa
3,thiswitchempty,61,ArteagaEa
4,ItsMiri,31,ArteagaEa
5,alisonpool_,2,ArteagaEa
6,juliamfink,80,ArteagaEa
7,xuerui_zhao,49,ArteagaEa
8,Trapicul,48,ArteagaEa
9,generic_erik_,66,ArteagaEa
10,enrique_s21,48,ArteagaEa
11,danielagz_,65,ArteagaEa
12,taytay361,12,ArteagaEa
13,phaithfuI,10,ArteagaEa
14,LowIifee,107,ArteagaEa
15,stevendotthomas,60,ArteagaEa
16,1800juicegirl,42,ArteagaEa
17,joannxgat,64,ArteagaEa
18,AllenMunyan,2,ArteagaEa
19,brennasmith__,65,ArteagaEa
20,KrisJenner,4,ArteagaEa
21,tiaramvrie,33,ArteagaEa
22,_ayosworldd,45,ArteagaEa
23,pouysiann,50,ArteagaEa
