,Poster,Likes_count,Liker
0,xuerui_zhao,12,ArteagaEa
1,joannxgat,11,ArteagaEa
2,thiswitchempty,15,ArteagaEa
3,stevendotthomas,13,ArteagaEa
4,brennasmith__,12,ArteagaEa
5,Fwcaleighh,2,ArteagaEa
6,pouysiann,17,ArteagaEa
7,LowIifee,19,ArteagaEa
8,_ayosworldd,6,ArteagaEa
9,bri_arline,18,ArteagaEa
10,1800juicegirl,8,ArteagaEa
11,juliamfink,12,ArteagaEa
12,generic_erik_,15,ArteagaEa
13,danielagz_,7,ArteagaEa
14,enrique_s21,7,ArteagaEa
15,tiaramvrie,13,ArteagaEa
16,Trapicul,3,ArteagaEa
17,AllenMunyan,2,ArteagaEa
18,KrisJenner,4,ArteagaEa
19,sheridanrogers_,5,ArteagaEa
20,ItsMiri,4,ArteagaEa
