,Poster,Likes_count,Liker
0,kashhill,14,moltke
1,supernodal,22,moltke
2,LilianaSegura,5,moltke
3,KimZetter,31,moltke
4,ashk4n,37,moltke
5,MazMHussain,31,moltke
6,MwiWind,11,moltke
7,EvaJung_,1,moltke
8,rj_gallagher,15,moltke
9,cfarivar,5,moltke
10,larsnp,26,moltke
11,JennaMC_Laugh,5,moltke
12,DataKatrine,20,moltke
13,airwars,3,moltke
14,alicesperi,10,moltke
15,mikiebarb,14,moltke
16,nikolajsonne,29,moltke
17,theintercept,16,moltke
18,Heeger,51,moltke
19,nickturse,102,moltke
20,peterkofod,20,moltke
21,ryantate,23,moltke
22,b_obermayer,2,moltke
23,kramse,17,moltke
24,RogueSNRadvisor,17,moltke
