,Poster,Likes_count,Liker
0,Don_lyall,14,Neuro_Skeptic
1,SaintrinoBCI,5,Neuro_Skeptic
2,scilibzach,2,Neuro_Skeptic
3,rjblaskiewicz,15,Neuro_Skeptic
4,urich_dina,2,Neuro_Skeptic
5,naturenick,1,Neuro_Skeptic
6,tobiasgilk,1,Neuro_Skeptic
7,ivanflis,23,Neuro_Skeptic
8,jminguezBCI,5,Neuro_Skeptic
9,sakamping,14,Neuro_Skeptic
10,funkenstein_td,14,Neuro_Skeptic
11,MazeEngineers,9,Neuro_Skeptic
12,gwfrink3,1,Neuro_Skeptic
13,Dr_XYZ,2,Neuro_Skeptic
14,clinpsychbook,3,Neuro_Skeptic
15,ByEdMcKinley,34,Neuro_Skeptic
16,BikeAccidentQZ,1,Neuro_Skeptic
17,LydiaManiatis,169,Neuro_Skeptic
18,BrandCrazyMeds,1,Neuro_Skeptic
19,david_colquhoun,16,Neuro_Skeptic
20,Jerbivore,10,Neuro_Skeptic
21,JohnMashey,17,Neuro_Skeptic
22,vamrhein,4,Neuro_Skeptic
23,ThiagoFAFrana1,247,Neuro_Skeptic
24,PalvaLab,13,Neuro_Skeptic
25,INM7_ISN,8,Neuro_Skeptic
26,twitemp1,4,Neuro_Skeptic
27,mnitabach,3,Neuro_Skeptic
28,NFLObjectors,10,Neuro_Skeptic
29,schneiderleonid,5,Neuro_Skeptic
30,Han_de_Jong,3,Neuro_Skeptic
31,hisotalus,30,Neuro_Skeptic
32,anti_nomy,2,Neuro_Skeptic
33,OliverFaude,2,Neuro_Skeptic
