,Poster,Likes_count,Liker
0,nickjonas,13,alexa_terrazas4
1,eatjaredtweets,13,alexa_terrazas4
2,kaiahjimenez,9,alexa_terrazas4
3,litttlemedina,3,alexa_terrazas4
4,juliojaimezz,8,alexa_terrazas4
5,chrissyteigen,22,alexa_terrazas4
6,Zendaya,22,alexa_terrazas4
7,juannisaac,59,alexa_terrazas4
8,lilireinhart,2,alexa_terrazas4
9,elearor,15,alexa_terrazas4
10,xxorebe,21,alexa_terrazas4
11,andreeeacampos,24,alexa_terrazas4
12,CaucasianJames,16,alexa_terrazas4
13,KimKardashian,14,alexa_terrazas4
14,4n4is,16,alexa_terrazas4
15,kobold_king,1,alexa_terrazas4
16,DxvidXVI,30,alexa_terrazas4
17,kayliebarron,28,alexa_terrazas4
18,Faithen_Nicole,39,alexa_terrazas4
19,quenblackwell,5,alexa_terrazas4
20,connorhannigan4,40,alexa_terrazas4
21,ColIegeStudent,44,alexa_terrazas4
22,702Austin,30,alexa_terrazas4
23,narcicismo,4,alexa_terrazas4
24,d__gattii,27,alexa_terrazas4
25,awllena,16,alexa_terrazas4
26,suwanneeladykt,3,alexa_terrazas4
27,ufobri,13,alexa_terrazas4
28,paramore,18,alexa_terrazas4
29,sav2fab_,4,alexa_terrazas4
30,jarrettstod,5,alexa_terrazas4
31,erikastrid1,8,alexa_terrazas4
32,biticonjustine,20,alexa_terrazas4
33,alexa_camille_,6,alexa_terrazas4
