,Poster,Likes_count,Liker
0,realDonaldTrump,26,JokerJacob99
1,USBPChief,20,JokerJacob99
2,VANORML,14,JokerJacob99
3,madflavor,11,JokerJacob99
4,OfficialLivePD,20,JokerJacob99
5,TheDailyShroom,22,JokerJacob99
6,Twitter,10,JokerJacob99
7,MusicFanDPA,21,JokerJacob99
8,CJTFOIR,28,JokerJacob99
9,PurrlunaGaming,25,JokerJacob99
10,CBPArizona,49,JokerJacob99
11,K9Flex_JPD,18,JokerJacob99
12,HamiltonMorris,31,JokerJacob99
13,TehJamJar,18,JokerJacob99
14,JokerJacob99,37,JokerJacob99
15,DrugPolicyOrg,20,JokerJacob99
16,Curvyllama,12,JokerJacob99
