,Poster,Likes_count,Liker
0,TroyTriz,3,BlackMesaResrch
1,GOPChairwoman,2,BlackMesaResrch
2,MeMyselfAnd113,1,BlackMesaResrch
3,PsychonautLance,1,BlackMesaResrch
4,JustLEAVEeu,2,BlackMesaResrch
5,VictoryDay_Hope,1,BlackMesaResrch
6,PrisonPlanet,6,BlackMesaResrch
7,AnnCoulter,2,BlackMesaResrch
8,TheRoyGreenShow,5,BlackMesaResrch
9,SirHotLaps,2,BlackMesaResrch
10,dogmaticscorpio,3,BlackMesaResrch
11,tiagorferreira,4,BlackMesaResrch
12,theblaze,1,BlackMesaResrch
13,MsBlaireWhite,2,BlackMesaResrch
14,SkooledZone,5,BlackMesaResrch
15,realDailyWire,2,BlackMesaResrch
16,DineshDSouza,3,BlackMesaResrch
17,RandPaul,5,BlackMesaResrch
18,LegendaryEnergy,5,BlackMesaResrch
19,JamesHasson20,1,BlackMesaResrch
20,RadiationVaping,5,BlackMesaResrch
21,srobhartkopf,3,BlackMesaResrch
22,ICEgov,3,BlackMesaResrch
23,StandUp4Brexit,4,BlackMesaResrch
24,andrewklavan,2,BlackMesaResrch
25,CandiceMalcolm,3,BlackMesaResrch
26,DLoesch,4,BlackMesaResrch
27,chicksonright,20,BlackMesaResrch
28,Katy__Official,5,BlackMesaResrch
29,FlavianRules2,4,BlackMesaResrch
30,CRTV,13,BlackMesaResrch
31,KeithHoskin1,1,BlackMesaResrch
32,Fallout,1,BlackMesaResrch
33,BethesdaStudios,3,BlackMesaResrch
34,benshapiro,4,BlackMesaResrch
35,michaeljknowles,5,BlackMesaResrch
36,JaniceFiamengo,1,BlackMesaResrch
37,rltpress,5,BlackMesaResrch
38,BethesdaSupport,8,BlackMesaResrch
39,surveyfan,1,BlackMesaResrch
40,SepidRst,1,BlackMesaResrch
41,KeroseneCowboy,3,BlackMesaResrch
42,realDonaldTrump,16,BlackMesaResrch
43,WarPlanPurple,1,BlackMesaResrch
44,OrwellNGoode,2,BlackMesaResrch
45,jordanbpeterson,5,BlackMesaResrch
46,RealSaavedra,3,BlackMesaResrch
47,quanttum_flare,4,BlackMesaResrch
48,thezacgamache,5,BlackMesaResrch
49,MANATEEZOMBIE,2,BlackMesaResrch
50,RealCandaceO,1,BlackMesaResrch
51,RubinReport,17,BlackMesaResrch
52,FDRLST,3,BlackMesaResrch
