,Poster,Likes_count,Liker
0,SnarePhoto,28,joebarnard
1,Scacco_Matto9,1,joebarnard
2,KSpaceAcademy,3,joebarnard
3,torybruno,3,joebarnard
4,MaximeGermain,2,joebarnard
5,NASASpaceflight,1,joebarnard
6,BuffetofPigs,20,joebarnard
7,surfmonster23,2,joebarnard
8,DJSnM,5,joebarnard
9,AlexandreDizeux,10,joebarnard
10,Erdayastronaut,32,joebarnard
11,doug_ellison,1,joebarnard
12,Ascii211,19,joebarnard
13,tweetsauce,19,joebarnard
14,elakdawalla,5,joebarnard
15,DougonTech,4,joebarnard
16,AmericaSpace,4,joebarnard
17,TurbulentSphere,32,joebarnard
18,BigWescott,6,joebarnard
19,AeroSpaceKnight,15,joebarnard
20,cptngarlock,4,joebarnard
21,SpaceX,18,joebarnard
22,kwrzesien,2,joebarnard
23,hankgreen,16,joebarnard
24,TheFavoritist,22,joebarnard
25,aallan,5,joebarnard
26,MKBHD,31,joebarnard
27,TrevorMahlmann,18,joebarnard
28,smartereveryday,4,joebarnard
29,BradyHaran,3,joebarnard
30,LiamHolloway320,5,joebarnard
31,TheSpaceGal,2,joebarnard
32,Spacefan7,5,joebarnard
33,CDisillusion,3,joebarnard
