,Poster,Likes_count,Liker
0,Spacefan7,5,joebarnard
1,Scacco_Matto9,17,joebarnard
2,TheSpaceGal,2,joebarnard
3,AlexandreDizeux,15,joebarnard
4,kwrzesien,2,joebarnard
5,surfmonster23,2,joebarnard
6,Chuck0Garcia,17,joebarnard
7,BigWescott,6,joebarnard
8,JlukeJohn,4,joebarnard
9,tweetsauce,19,joebarnard
10,rampage1818,4,joebarnard
11,DougonTech,4,joebarnard
12,cptngarlock,5,joebarnard
13,smartereveryday,4,joebarnard
14,Buran_Orbiter,1,joebarnard
15,aallan,13,joebarnard
16,nextspaceflight,15,joebarnard
17,AmericaSpace,14,joebarnard
18,MKBHD,67,joebarnard
19,SnarePhoto,53,joebarnard
20,doug_ellison,1,joebarnard
21,TrevorMahlmann,30,joebarnard
22,BradyHaran,12,joebarnard
23,elakdawalla,5,joebarnard
24,Ascii211,25,joebarnard
25,LiamHolloway320,6,joebarnard
26,Erdayastronaut,75,joebarnard
27,SpaceX,18,joebarnard
28,DJSnM,12,joebarnard
29,hankgreen,16,joebarnard
30,CDisillusion,3,joebarnard
31,AeroSpaceKnight,15,joebarnard
32,KSpaceAcademy,3,joebarnard
33,fineri,1,joebarnard
34,TheFavoritist,63,joebarnard
35,TomStantonYT,3,joebarnard
36,barnard_paul,3,joebarnard
37,BuffetofPigs,21,joebarnard
38,NASASpaceflight,1,joebarnard
39,torybruno,4,joebarnard
40,lysandrou_,2,joebarnard
41,ej_sa,5,joebarnard
42,MaximeGermain,3,joebarnard
43,TurbulentSphere,32,joebarnard
