,Poster,Likes_count,Liker
0,arkellsmusic,66,Koldonkey
1,GwapogiTalaga,70,Koldonkey
2,calstampeders,67,Koldonkey
3,TheStaticShift,11,Koldonkey
4,iamwendddy,50,Koldonkey
5,Flapjack92,110,Koldonkey
6,jacqpatton,61,Koldonkey
7,DustinMorris13,49,Koldonkey
8,79reasons,67,Koldonkey
9,sarah_YYC,32,Koldonkey
10,bernard_YEG,49,Koldonkey
11,stephpendrys,53,Koldonkey
12,beaniemonkey,40,Koldonkey
13,HAMandSLEAZE,52,Koldonkey
14,CTVdavidspence,52,Koldonkey
15,boozychef,109,Koldonkey
16,KristalTurner,55,Koldonkey
17,88Styles,60,Koldonkey
