,Poster,Likes_count,Liker
0,jennymosswrites,61,paulfrancis7000
1,EastwoodGuitars,43,paulfrancis7000
2,steveevets26,58,paulfrancis7000
3,Trollgodfather,44,paulfrancis7000
4,JamesMelville,44,paulfrancis7000
5,DougCoupland,65,paulfrancis7000
6,prosobranchia,36,paulfrancis7000
7,rrawcore,69,paulfrancis7000
8,StuartHumphryes,60,paulfrancis7000
9,elonmusk,35,paulfrancis7000
10,Baddiel,117,paulfrancis7000
11,ampersandepm,40,paulfrancis7000
12,markfrancis237,24,paulfrancis7000
13,gilescoren,106,paulfrancis7000
14,Palaeoboy,104,paulfrancis7000
15,lokcheung,41,paulfrancis7000
16,jonw67,63,paulfrancis7000
