,Poster,Likes_count,Liker
0,LailaLalami,31,BryanSMurphy
1,MitchKSmith,43,BryanSMurphy
2,JohnJHarwood,24,BryanSMurphy
3,billyeichner,43,BryanSMurphy
4,NYTNational,1,BryanSMurphy
5,nycsouthpaw,17,BryanSMurphy
6,SmithsonianMag,18,BryanSMurphy
7,iammrvandy,9,BryanSMurphy
8,JayInslee,89,BryanSMurphy
9,USFWS,4,BryanSMurphy
10,jdawsey1,29,BryanSMurphy
11,pbump,18,BryanSMurphy
12,JenKirkman,4,BryanSMurphy
13,A_W_Gordon,30,BryanSMurphy
14,politico,16,BryanSMurphy
15,taykuy,17,BryanSMurphy
16,michaelkruse,4,BryanSMurphy
17,BowTiePolitics,43,BryanSMurphy
18,DraperRobert,3,BryanSMurphy
19,elielcruz,34,BryanSMurphy
20,MJadeMurphy,21,BryanSMurphy
21,EliLake,27,BryanSMurphy
22,evemosher,10,BryanSMurphy
23,samstein,20,BryanSMurphy
24,sahilkapur,31,BryanSMurphy
25,nerdist,27,BryanSMurphy
26,kylegriffin1,6,BryanSMurphy
27,Neil_Irwin,16,BryanSMurphy
28,TheOnion,44,BryanSMurphy
29,MeCookieMonster,16,BryanSMurphy
30,AaronBlake,5,BryanSMurphy
31,greggiroux,15,BryanSMurphy
32,meghanbkelly,30,BryanSMurphy
33,TheDweck,36,BryanSMurphy
34,vermontgmg,20,BryanSMurphy
35,Trace_Cohen,15,BryanSMurphy
