,Poster,Likes_count,Liker
0,JayInslee,36,BryanSMurphy
1,TheOnion,8,BryanSMurphy
2,vermontgmg,6,BryanSMurphy
3,BowTiePolitics,15,BryanSMurphy
4,jdawsey1,11,BryanSMurphy
5,nerdist,8,BryanSMurphy
6,greggiroux,6,BryanSMurphy
7,billyeichner,18,BryanSMurphy
8,elielcruz,17,BryanSMurphy
9,A_W_Gordon,16,BryanSMurphy
10,nycsouthpaw,4,BryanSMurphy
11,MJadeMurphy,9,BryanSMurphy
12,Trace_Cohen,15,BryanSMurphy
13,kylegriffin1,6,BryanSMurphy
14,iammrvandy,9,BryanSMurphy
15,politico,16,BryanSMurphy
16,SmithsonianMag,18,BryanSMurphy
17,michaelkruse,4,BryanSMurphy
18,JenKirkman,4,BryanSMurphy
19,MitchKSmith,4,BryanSMurphy
20,TheDweck,5,BryanSMurphy
