,Poster,Likes_count,Liker
0,sniko_,24,campuscodi
1,gszathmari,3,campuscodi
2,DuckDuckGo,3,campuscodi
3,sec_consult,8,campuscodi
4,MD0ugh,3,campuscodi
5,_CPResearch_,2,campuscodi
6,fordm,26,campuscodi
7,AppSecBloke,5,campuscodi
8,SwiftOnSecurity,31,campuscodi
9,NadiyaKostyuk,24,campuscodi
10,quolc,3,campuscodi
11,gwillem,5,campuscodi
12,campuscodi,17,campuscodi
13,habr_com,2,campuscodi
14,Metacurity,30,campuscodi
15,phretor,1,campuscodi
16,nathanwpyle,32,campuscodi
17,ZDNet,10,campuscodi
18,cyberwar_15,2,campuscodi
19,alienvault,23,campuscodi
20,ankit_anubhav,50,campuscodi
21,Random_Robbie,24,campuscodi
22,HanseSecure,28,campuscodi
23,slashdot,8,campuscodi
24,j_opdenakker,14,campuscodi
25,secmeme,3,campuscodi
26,neonprimetime,20,campuscodi
27,MayhemDayOne,32,campuscodi
28,BlackHatEvents,8,campuscodi
29,cpeterso,24,campuscodi
