,Poster,Likes_count,Liker
0,DuaneLeicht,67,CFSnowbirds
1,brettballah,39,CFSnowbirds
2,GasPasserMD,49,CFSnowbirds
3,paton_w,59,CFSnowbirds
4,tybrehm,41,CFSnowbirds
5,_ShawnLawrence_,57,CFSnowbirds
6,leftbase23,13,CFSnowbirds
7,Taskforce58,39,CFSnowbirds
8,dgc71,21,CFSnowbirds
9,RmceachernBob,54,CFSnowbirds
10,ratzlaff,63,CFSnowbirds
11,A10DemoTeam,9,CFSnowbirds
12,PtboAirport,32,CFSnowbirds
13,thesawch,15,CFSnowbirds
14,CFL,5,CFSnowbirds
15,PatrickBatty,68,CFSnowbirds
16,YDPphoto,10,CFSnowbirds
17,HaPerkins,30,CFSnowbirds
18,bcbcgreg,13,CFSnowbirds
19,kellypbrownlee,57,CFSnowbirds
20,thelunarsawyer,3,CFSnowbirds
21,RickTulsie,21,CFSnowbirds
22,reneefilly,42,CFSnowbirds
23,sueyangel,37,CFSnowbirds
24,mjillasch,62,CFSnowbirds
25,AirShowNetwork,40,CFSnowbirds
26,johnnymo37,41,CFSnowbirds
27,jeb0508,52,CFSnowbirds
28,mr_escott,39,CFSnowbirds
