,Poster,Likes_count,Liker
0,jeffreyesinger,15,DanBarryNYT
1,sarahlyall,9,DanBarryNYT
2,msmerling,21,DanBarryNYT
3,LuanneRice,10,DanBarryNYT
4,colin_broderick,33,DanBarryNYT
5,KateAurthur,19,DanBarryNYT
6,Boglawyer,3,DanBarryNYT
7,thewinningrun,15,DanBarryNYT
8,jimdwyernyt,14,DanBarryNYT
9,wojespn,23,DanBarryNYT
10,commonwealmag,12,DanBarryNYT
11,marycjordan,2,DanBarryNYT
12,jswatz,23,DanBarryNYT
13,mrzacsp,9,DanBarryNYT
14,carolynryan,19,DanBarryNYT
15,lpolgreen,27,DanBarryNYT
16,jackshafer,31,DanBarryNYT
17,gehringdc,1,DanBarryNYT
18,DRobertsIMG,21,DanBarryNYT
19,henryfountain,16,DanBarryNYT
20,JoannaWeiss,29,DanBarryNYT
21,JohnBranchNYT,16,DanBarryNYT
22,tbyrnes0,1,DanBarryNYT
23,OfficialJLD,20,DanBarryNYT
