,Poster,Likes_count,Liker
0,thewinningrun,15,DanBarryNYT
1,LuanneRice,28,DanBarryNYT
2,marycjordan,2,DanBarryNYT
3,carolynryan,34,DanBarryNYT
4,DRobertsIMG,36,DanBarryNYT
5,jswatz,33,DanBarryNYT
6,lpolgreen,27,DanBarryNYT
7,JoannaWeiss,29,DanBarryNYT
8,dgchmiel,14,DanBarryNYT
9,henryfountain,16,DanBarryNYT
10,commonwealmag,15,DanBarryNYT
11,jeffreyesinger,15,DanBarryNYT
12,auntytem,41,DanBarryNYT
13,NEIBA2,5,DanBarryNYT
14,msmerling,21,DanBarryNYT
15,OfficialJLD,20,DanBarryNYT
16,colin_broderick,67,DanBarryNYT
17,mikebarnicle,17,DanBarryNYT
18,jackshafer,65,DanBarryNYT
19,sarahlyall,38,DanBarryNYT
20,JohnBranchNYT,16,DanBarryNYT
21,mrzacsp,9,DanBarryNYT
22,jimdwyernyt,32,DanBarryNYT
23,Boglawyer,3,DanBarryNYT
24,nancyfranklin,8,DanBarryNYT
25,wojespn,39,DanBarryNYT
26,mmcintire,4,DanBarryNYT
27,KateAurthur,22,DanBarryNYT
28,gehringdc,15,DanBarryNYT
29,tbyrnes0,14,DanBarryNYT
