,Poster,Likes_count,Liker
0,TimLewis33,35,jimetomlinson
1,thesecret,53,jimetomlinson
2,GaryJKings,22,jimetomlinson
3,NFLNewsRumors,28,jimetomlinson
4,pardonmycrumbs,25,jimetomlinson
5,RobSchneider,1,jimetomlinson
6,AdamCarollaShow,6,jimetomlinson
7,TomiLahren,2,jimetomlinson
8,realDailyWire,15,jimetomlinson
9,jgm41,29,jimetomlinson
10,iowahawkblog,9,jimetomlinson
11,kburgers,2,jimetomlinson
12,realDonaldTrump,14,jimetomlinson
13,RealJamesWoods,25,jimetomlinson
14,freedom_moates,14,jimetomlinson
15,kwilli1046,21,jimetomlinson
16,LucasFoxNews,4,jimetomlinson
17,LynetteCarolla,23,jimetomlinson
18,Willing2Die,23,jimetomlinson
19,Jamierodr10,2,jimetomlinson
20,HollyCabot,10,jimetomlinson
21,kilmeade,27,jimetomlinson
