,Poster,Likes_count,Liker
0,genesimmons,10,jimetomlinson
1,realDonaldTrump,36,jimetomlinson
2,RitaPanahi,10,jimetomlinson
3,Willing2Die,33,jimetomlinson
4,GaryJKings,33,jimetomlinson
5,HollyCabot,10,jimetomlinson
6,kilmeade,40,jimetomlinson
7,jgm41,42,jimetomlinson
8,LynetteCarolla,23,jimetomlinson
9,iowahawkblog,32,jimetomlinson
10,freedom_moates,26,jimetomlinson
11,NFLNewsRumors,35,jimetomlinson
12,Jamierodr10,2,jimetomlinson
13,pardonmycrumbs,25,jimetomlinson
14,TimLewis33,69,jimetomlinson
15,kburgers,16,jimetomlinson
16,TomiLahren,2,jimetomlinson
17,RobSchneider,22,jimetomlinson
18,thesecret,78,jimetomlinson
19,LucasFoxNews,4,jimetomlinson
20,AdamCarollaShow,25,jimetomlinson
21,realDailyWire,20,jimetomlinson
22,kwilli1046,22,jimetomlinson
23,RealJamesWoods,35,jimetomlinson
