,Poster,Likes_count,Liker
0,Semerkandvakfi,12,halukcenkbatur
1,berkanbagci,4,halukcenkbatur
2,mehmet_sntrk,22,halukcenkbatur
3,omerekinci,47,halukcenkbatur
4,_____realisto,5,halukcenkbatur
5,hissiyattr,15,halukcenkbatur
6,Sahin_Secil,17,halukcenkbatur
7,fcoskun,20,halukcenkbatur
8,fatmagulguzel,14,halukcenkbatur
9,TheEmreCan17,14,halukcenkbatur
10,osmankurtkan,2,halukcenkbatur
11,av_mscelik,5,halukcenkbatur
12,BoostROAS,23,halukcenkbatur
13,srkninci,1,halukcenkbatur
14,SelcukRSirin,21,halukcenkbatur
15,EthanBey,13,halukcenkbatur
16,FKumbul,3,halukcenkbatur
17,nil_secil,19,halukcenkbatur
18,firatdemirel,43,halukcenkbatur
19,ahiretrehberi,30,halukcenkbatur
20,1111murat,5,halukcenkbatur
21,TROrdusuGucu,33,halukcenkbatur
22,_____realistoo,3,halukcenkbatur
23,Haticeoz54,9,halukcenkbatur
