,Poster,Likes_count,Liker
0,SelcukRSirin,25,halukcenkbatur
1,firatdemirel,60,halukcenkbatur
2,_____realisto,5,halukcenkbatur
3,av_mscelik,18,halukcenkbatur
4,Haticeoz54,20,halukcenkbatur
5,1111murat,16,halukcenkbatur
6,osmankurtkan,16,halukcenkbatur
7,Sahin_Secil,22,halukcenkbatur
8,TROrdusuGucu,45,halukcenkbatur
9,nil_secil,29,halukcenkbatur
10,omerekinci,67,halukcenkbatur
11,_____realistoo,6,halukcenkbatur
12,srkninci,8,halukcenkbatur
13,TheEmreCan17,14,halukcenkbatur
14,fcoskun,31,halukcenkbatur
15,hissiyattr,15,halukcenkbatur
16,FKumbul,3,halukcenkbatur
17,BoostROAS,35,halukcenkbatur
18,fatmagulguzel,24,halukcenkbatur
19,Semerkandvakfi,12,halukcenkbatur
20,EthanBey,15,halukcenkbatur
21,ahiretrehberi,35,halukcenkbatur
22,mehmet_sntrk,36,halukcenkbatur
23,berkanbagci,4,halukcenkbatur
