,Poster,Likes_count,Liker
0,48hours,50,edwardwoodaqrd1
1,vilaandrealili1,52,edwardwoodaqrd1
2,Ssnyder1835,46,edwardwoodaqrd1
3,swiftophrenic,49,edwardwoodaqrd1
4,LenaDalli,42,edwardwoodaqrd1
5,news4buffalo,71,edwardwoodaqrd1
6,aliciagarciaga6,65,edwardwoodaqrd1
7,AmericanExpress,42,edwardwoodaqrd1
8,Toure,51,edwardwoodaqrd1
9,TwistedOne96,34,edwardwoodaqrd1
10,x0alana,48,edwardwoodaqrd1
11,WISN12News,41,edwardwoodaqrd1
12,jamesdoleman,55,edwardwoodaqrd1
13,sebastian69N,48,edwardwoodaqrd1
14,paulmcccartney,31,edwardwoodaqrd1
15,Hooters,192,edwardwoodaqrd1
16,CamilaCabeloxXx,56,edwardwoodaqrd1
17,iDidSumthingBad,58,edwardwoodaqrd1
