,Poster,Likes_count,Liker
0,Toure,38,edwardwoodaqrd1
1,news4buffalo,48,edwardwoodaqrd1
2,CamilaCabeloxXx,38,edwardwoodaqrd1
3,48hours,33,edwardwoodaqrd1
4,aliciagarciaga6,50,edwardwoodaqrd1
5,WISN12News,35,edwardwoodaqrd1
6,swiftophrenic,39,edwardwoodaqrd1
7,sebastian69N,42,edwardwoodaqrd1
8,LenaDalli,24,edwardwoodaqrd1
9,Hooters,122,edwardwoodaqrd1
10,iDidSumthingBad,50,edwardwoodaqrd1
11,jamesdoleman,26,edwardwoodaqrd1
12,TwistedOne96,20,edwardwoodaqrd1
13,vilaandrealili1,35,edwardwoodaqrd1
14,Ssnyder1835,28,edwardwoodaqrd1
15,x0alana,44,edwardwoodaqrd1
16,paulmcccartney,14,edwardwoodaqrd1
17,AmericanExpress,28,edwardwoodaqrd1
