,Poster,Likes_count,Liker
0,_TomCross_,5,MichaelNied1
1,OddStats,41,MichaelNied1
2,BraedenWright1,4,MichaelNied1
3,Teslarati,1,MichaelNied1
4,evmom111,5,MichaelNied1
5,RobInTheBlack,2,MichaelNied1
6,thesheetztweetz,2,MichaelNied1
7,AlanLCross,26,MichaelNied1
8,JMVala_Trades,5,MichaelNied1
9,russ_parrish,3,MichaelNied1
10,Acosta,2,MichaelNied1
11,CMarkleyTrading,65,MichaelNied1
12,Kristopher0000,3,MichaelNied1
13,hoomansat,2,MichaelNied1
14,Kica333,33,MichaelNied1
15,balcsi32,1,MichaelNied1
16,SJosephBurns,2,MichaelNied1
17,farbodsaraf,3,MichaelNied1
18,taltal05,16,MichaelNied1
19,elonmusk,34,MichaelNied1
20,TradingTrenches,2,MichaelNied1
21,EsriEnvironment,1,MichaelNied1
22,ElonAccessories,2,MichaelNied1
23,KillianPhoto,8,MichaelNied1
24,GerberKawasaki,4,MichaelNied1
25,mayemusk,1,MichaelNied1
26,jayfeely,3,MichaelNied1
27,stevesi,2,MichaelNied1
28,1509lucky,5,MichaelNied1
29,AmericaSpace,10,MichaelNied1
30,ClintSmithIII,14,MichaelNied1
31,tendollarcalls,22,MichaelNied1
32,bonnienorman,30,MichaelNied1
33,AnthonyCrudele,30,MichaelNied1
34,GolfnStocks,5,MichaelNied1
35,scheplick,65,MichaelNied1
36,Future_Martians,2,MichaelNied1
37,Spyder2114,2,MichaelNied1
38,ewayne2010,8,MichaelNied1
39,SpaceX,14,MichaelNied1
40,sharynassimi,3,MichaelNied1
41,deafdaytrader,113,MichaelNied1
42,PeterTrader99,6,MichaelNied1
43,TheOnion,21,MichaelNied1
44,kulpability,16,MichaelNied1
45,WadeAndersonPT,2,MichaelNied1
46,option_snipper,32,MichaelNied1
47,joshgrasby,3,MichaelNied1
48,camerononon,2,MichaelNied1
49,morganhousel,5,MichaelNied1
50,Erdayastronaut,12,MichaelNied1
