,Poster,Likes_count,Liker
0,Beep_Meep99,32,LindseyStirling
1,jshopper5992,4,LindseyStirling
2,Mbauer62Mike,1,LindseyStirling
3,abbiesdancemom,51,LindseyStirling
4,ZainR,100,LindseyStirling
5,techgeek88,59,LindseyStirling
6,KansasLily,9,LindseyStirling
7,Jacobrd1983,44,LindseyStirling
8,mrnlandis,65,LindseyStirling
9,hereforlindsey,4,LindseyStirling
10,GT_Charters,26,LindseyStirling
11,jenny_bug14,5,LindseyStirling
12,LenaWerner6,4,LindseyStirling
13,Amandamariem658,67,LindseyStirling
14,DimensionRuler,5,LindseyStirling
15,ender07,36,LindseyStirling
16,TheGroveLA,47,LindseyStirling
17,chabone,5,LindseyStirling
18,smashley_kate13,58,LindseyStirling
19,Tomboyhns,46,LindseyStirling
20,cuppaginger,5,LindseyStirling
21,topekahawk,4,LindseyStirling
22,PTALauren,56,LindseyStirling
23,LindseyBrasil,29,LindseyStirling
24,DaymondH,46,LindseyStirling
25,hanna_ksll,52,LindseyStirling
26,Christi65202167,42,LindseyStirling
27,Daevyd_Jae,19,LindseyStirling
28,CallMeAnnie,36,LindseyStirling
29,matsnerdcorner,2,LindseyStirling
30,cjentx,5,LindseyStirling
31,gina_hoogstraet,4,LindseyStirling
32,erikakamrowski,32,LindseyStirling
33,Annie_Leee,44,LindseyStirling
34,journeys,2,LindseyStirling
