,Poster,Likes_count,Liker
0,nyjets,87,nfpanag
1,barstooltweetss,40,nfpanag
2,rjlicursi,25,nfpanag
3,jordanbpeterson,29,nfpanag
4,LastJetsTitle,49,nfpanag
5,ABC,35,nfpanag
6,RealCandaceO,35,nfpanag
7,Willy_B2141,25,nfpanag
8,MeghanMcCain,33,nfpanag
9,annieplayguitar,20,nfpanag
10,LarkinPoe,34,nfpanag
11,1followernodad,16,nfpanag
12,Espngreeny,42,nfpanag
13,jmeacham,36,nfpanag
14,NintendoAmerica,30,nfpanag
15,KFCBarstool,50,nfpanag
16,blakerussellme,51,nfpanag
17,barstoolsports,24,nfpanag
18,neiltyson,45,nfpanag
