,Poster,Likes_count,Liker
0,JustinTrudeau,29,davidbergman
1,kateesackhoff,6,davidbergman
2,lukecombs,16,davidbergman
3,ZachHonig,13,davidbergman
4,PeteSouza,12,davidbergman
5,stevebrazill,14,davidbergman
6,stevelukather,11,davidbergman
7,chris_condon,13,davidbergman
8,ts_mediadesign,28,davidbergman
9,awphotographs,31,davidbergman
10,politvidchannel,21,davidbergman
11,austintylerro,4,davidbergman
12,lauren_hoggs,15,davidbergman
13,JourneyOfficial,10,davidbergman
14,isakia,21,davidbergman
15,andmichaelgreen,21,davidbergman
16,GaryHershorn,22,davidbergman
17,people,14,davidbergman
18,BehindTheShotTV,8,davidbergman
