,Poster,Likes_count,Liker
0,mellentuck,13,TheSteinLine
1,JamesJohn2427,8,TheSteinLine
2,DanWoikeSports,16,TheSteinLine
3,NYTimesPR,14,TheSteinLine
4,BillSimmons,33,TheSteinLine
5,markjburns88,10,TheSteinLine
6,thedavidsquad,8,TheSteinLine
7,mikiebarb,10,TheSteinLine
8,BethardSverige,13,TheSteinLine
9,The_MrGeek,15,TheSteinLine
10,FIBAWC,16,TheSteinLine
11,Super70sSports,12,TheSteinLine
12,latsondheimer,8,TheSteinLine
13,ramonashelburne,10,TheSteinLine
14,darrenrovell,6,TheSteinLine
15,KCJHoop,4,TheSteinLine
16,AlexEnglish_2,5,TheSteinLine
17,BuffaloSabres,16,TheSteinLine
18,danrafaelespn,3,TheSteinLine
19,SwooooshLife,1,TheSteinLine
