,Poster,Likes_count,Liker
0,e_anderson18,2,yyennyyyy
1,Kehlani,40,yyennyyyy
2,juliojaimezz,18,yyennyyyy
3,fructosepapi,2,yyennyyyy
4,holden_a_fork,36,yyennyyyy
5,nickjonas,24,yyennyyyy
6,prasejeebus,13,yyennyyyy
7,TheGabbieShow,2,yyennyyyy
8,lyssamarie007,33,yyennyyyy
9,frootyspice,4,yyennyyyy
10,ChrisEvans,22,yyennyyyy
11,illutima,44,yyennyyyy
12,hanneblank,4,yyennyyyy
13,harleivy,33,yyennyyyy
14,BrotherNature,1,yyennyyyy
15,malaikaterryy,34,yyennyyyy
16,ImNotScottySire,44,yyennyyyy
17,manuriosfdez,48,yyennyyyy
18,JoHerrstedt,26,yyennyyyy
19,3900kp,1,yyennyyyy
20,Camila_Cabello,40,yyennyyyy
21,hayleyshitty,45,yyennyyyy
22,AmoNickk,32,yyennyyyy
23,KillianTrill999,25,yyennyyyy
24,VIEWSFROMJAY23,34,yyennyyyy
25,ajplus,1,yyennyyyy
26,whippedlovato,43,yyennyyyy
27,rons_post,22,yyennyyyy
28,jimmyfallon,33,yyennyyyy
