,Poster,Likes_count,Liker
0,nigromontanus_,5,Karim_Geiger
1,official_php,11,Karim_Geiger
2,Linuzifer,14,Karim_Geiger
3,IceDragoneu,37,Karim_Geiger
4,joetrader6,18,Karim_Geiger
5,luebbermann,4,Karim_Geiger
6,MKBHD,19,Karim_Geiger
7,chaosupdates,15,Karim_Geiger
8,UnusualVideos,11,Karim_Geiger
9,kawie,9,Karim_Geiger
10,CommitStrip,6,Karim_Geiger
11,deniz_koekden,7,Karim_Geiger
12,einstueckkunst,12,Karim_Geiger
13,heuteshow,17,Karim_Geiger
14,LexAquifolium,5,Karim_Geiger
15,PolyMatters,1,Karim_Geiger
16,marcelpociot,3,Karim_Geiger
