,Poster,Likes_count,Liker
0,dnadash,18,LisaQuigleyTN
1,schelzig,4,LisaQuigleyTN
2,jmeacham,16,LisaQuigleyTN
3,CharlaneO,3,LisaQuigleyTN
4,JusticeLeeTN,5,LisaQuigleyTN
5,TNSenateDems,35,LisaQuigleyTN
6,KateBennett_DC,6,LisaQuigleyTN
7,ABC,3,LisaQuigleyTN
8,BrennanCenter,4,LisaQuigleyTN
9,ElissaSlotkin,3,LisaQuigleyTN
10,thatannabennett,4,LisaQuigleyTN
11,sahilkapur,27,LisaQuigleyTN
12,Kodermatt,32,LisaQuigleyTN
13,alexjahangir,20,LisaQuigleyTN
14,margmhorn,9,LisaQuigleyTN
15,CBSEveningNews,16,LisaQuigleyTN
16,BLeeForCongress,5,LisaQuigleyTN
17,hoare_geoffrey,4,LisaQuigleyTN
18,scavendish,32,LisaQuigleyTN
19,MeetThePress,3,LisaQuigleyTN
20,WillieGeist,16,LisaQuigleyTN
21,repjimcooper,36,LisaQuigleyTN
22,NBCNews,12,LisaQuigleyTN
23,iamstevenhale,4,LisaQuigleyTN
24,sullivank,14,LisaQuigleyTN
25,brookelillard,3,LisaQuigleyTN
26,PoleBranch,2,LisaQuigleyTN
27,FrankMGarrison1,8,LisaQuigleyTN
28,jshrago,2,LisaQuigleyTN
29,coh1209,3,LisaQuigleyTN
30,CillizzaCNN,9,LisaQuigleyTN
