,Poster,Likes_count,Liker
0,repjimcooper,82,LisaQuigleyTN
1,schelzig,4,LisaQuigleyTN
2,sahilkapur,40,LisaQuigleyTN
3,ABC,3,LisaQuigleyTN
4,TNSenateDems,59,LisaQuigleyTN
5,CBSEveningNews,37,LisaQuigleyTN
6,dnadash,18,LisaQuigleyTN
7,alexjahangir,26,LisaQuigleyTN
8,ButtermilkRoad,3,LisaQuigleyTN
9,JusticeLeeTN,5,LisaQuigleyTN
10,CharlaneO,3,LisaQuigleyTN
11,brookelillard,29,LisaQuigleyTN
12,WillieGeist,34,LisaQuigleyTN
13,NBCNews,18,LisaQuigleyTN
14,FrankMGarrison1,15,LisaQuigleyTN
15,jshrago,18,LisaQuigleyTN
16,KateBennett_DC,6,LisaQuigleyTN
17,margmhorn,30,LisaQuigleyTN
18,scavendish,32,LisaQuigleyTN
19,BLeeForCongress,5,LisaQuigleyTN
20,MeetThePress,8,LisaQuigleyTN
21,CillizzaCNN,29,LisaQuigleyTN
22,ElissaSlotkin,3,LisaQuigleyTN
23,Kodermatt,59,LisaQuigleyTN
24,johnbuckley100,4,LisaQuigleyTN
25,sullivank,41,LisaQuigleyTN
26,RenataSotoTN,7,LisaQuigleyTN
27,thatannabennett,4,LisaQuigleyTN
28,BrennanCenter,4,LisaQuigleyTN
29,coh1209,3,LisaQuigleyTN
30,hoare_geoffrey,22,LisaQuigleyTN
31,iamstevenhale,4,LisaQuigleyTN
32,PoleBranch,2,LisaQuigleyTN
33,jmeacham,18,LisaQuigleyTN
