,Poster,Likes_count,Liker
0,tongamrina,5,journomayank
1,samar11,22,journomayank
2,ForestRightsAct,18,journomayank
3,leosamit,7,journomayank
4,Ms_Aflatoon,3,journomayank
5,nehaachaudhari,5,journomayank
6,SNSMT,18,journomayank
7,sayantansunnyg,19,journomayank
8,samrat_art,14,journomayank
9,EWestaway,15,journomayank
10,Rumi_Quote,5,journomayank
11,srinathraghava3,1,journomayank
12,tinybuddha,4,journomayank
13,MongabayIndia,43,journomayank
14,Bhayankur,5,journomayank
15,DeshmaneAkshay,12,journomayank
16,AishwaryaSudhir,11,journomayank
17,yamunajiye,16,journomayank
18,tcrpindia,127,journomayank
19,pujamehra,9,journomayank
20,pknanda,25,journomayank
21,thedelhiwalla,10,journomayank
22,yehlog,15,journomayank
23,tiso05,11,journomayank
24,ShreyaDasgupta,24,journomayank
25,HayesBrown,30,journomayank
26,Sunil_S_Dahiya,16,journomayank
27,ikukreti,33,journomayank
28,suvojitc,21,journomayank
29,kunalmajumder,3,journomayank
30,inshallahvolcel,29,journomayank
31,TheAboutLovee,14,journomayank
32,JamwalNidhi,5,journomayank
33,danbrettig,25,journomayank
