,Poster,Likes_count,Liker
0,tvlegendstr,4,ouzar
1,shainose,65,ouzar
2,poyrazovic,12,ouzar
3,pablostanley,5,ouzar
4,erengibieren,16,ouzar
5,Ammarceker,46,ouzar
6,ensaktas,23,ouzar
7,burakdonertas,17,ouzar
8,celilbozkurt,63,ouzar
9,mrtgrkynk,34,ouzar
10,ahmetcigsar,14,ouzar
11,NOTyolverin,10,ouzar
12,marutguven,30,ouzar
13,ahmd,26,ouzar
14,tatyosbey,11,ouzar
15,verge,2,ouzar
16,oktayelipek,11,ouzar
17,mefallit,61,ouzar
18,zaytung,1,ouzar
19,krikoio,30,ouzar
20,furkanacikgoz,15,ouzar
21,AlexOsterwalder,25,ouzar
22,fatih_agar,24,ouzar
23,benneizledim,3,ouzar
24,trello,2,ouzar
25,gulsumciraci,16,ouzar
26,filfulan,14,ouzar
27,mksglu,29,ouzar
28,serhat_celep,15,ouzar
29,safakozen,10,ouzar
30,oguzyigitt,4,ouzar
31,EmirKarsiyakali,23,ouzar
32,nilayox,1,ouzar
