,Poster,Likes_count,Liker
0,yourhighness_yh,12,lvelyves
1,bgcslave,3,lvelyves
2,cbexid,14,lvelyves
3,kwonorenji,2,lvelyves
4,yunpicture,8,lvelyves
5,formoftherapy,29,lvelyves
6,19950126net,3,lvelyves
7,choyeonator,13,lvelyves
8,loonalog,2,lvelyves
9,pasteInight,5,lvelyves
10,LovelyzVideoBot,7,lvelyves
11,girlgroupsraps,1,lvelyves
12,redjuhye0n,1,lvelyves
13,172hoursonearth,5,lvelyves
14,ikonsfront,2,lvelyves
15,helloyunhyeong,4,lvelyves
16,elouisny,11,lvelyves
17,mincdrop,2,lvelyves
18,slytherinknj,5,lvelyves
19,k3pomitabi,17,lvelyves
20,TOPSEUNGS,18,lvelyves
21,starrynamgi,23,lvelyves
22,soft_gyuri,14,lvelyves
23,iKONXPICTURE,5,lvelyves
24,honeypopgallery,11,lvelyves
25,MlCHAELCAMPAYNO,13,lvelyves
26,jennievantes,9,lvelyves
27,pginolii,14,lvelyves
28,loonanese,5,lvelyves
29,miyaohyeah,2,lvelyves
30,jinhyeongtv,1,lvelyves
31,jennyhan,1,lvelyves
32,hirayeon,3,lvelyves
33,_chuus,5,lvelyves
34,PopCrave,3,lvelyves
35,rizchaprincessa,3,lvelyves
36,Ioonazone,4,lvelyves
37,fentykonic,14,lvelyves
38,BTSBUNK,4,lvelyves
39,OfficialMonstaX,2,lvelyves
40,IosinmycooI,24,lvelyves
41,chewbongbong17,4,lvelyves
42,snsdreceipts,26,lvelyves
43,chuulippie,1,lvelyves
44,hyunjinsus,1,lvelyves
45,leviackerdamnn,3,lvelyves
46,sevensrings,20,lvelyves
47,wonderfulsone,5,lvelyves
48,loophyunjin,7,lvelyves
49,JuiceTooWavie,14,lvelyves
50,twiceylikey,2,lvelyves
51,hyejoosz,24,lvelyves
52,ramyeonduo,2,lvelyves
53,OH_mes,4,lvelyves
54,RVsmtown,5,lvelyves
55,thinkingofways,4,lvelyves
56,mixxieq,20,lvelyves
57,Charter_yt,14,lvelyves
58,joohyunation,5,lvelyves
59,BTS_twt,4,lvelyves
60,hyejusoul,4,lvelyves
61,MlNACHAEYU,4,lvelyves
62,mario_xcx,20,lvelyves
63,bobbletease,5,lvelyves
