,Poster,Likes_count,Liker
0,young_virginia_,2,ahmeteryilmaz
1,SahikaGuven,11,ahmeteryilmaz
2,fannyfinkk,2,ahmeteryilmaz
3,micosibel,12,ahmeteryilmaz
4,MutluHulya,14,ahmeteryilmaz
5,BAYARAlperen,45,ahmeteryilmaz
6,okuyananne1,25,ahmeteryilmaz
7,burak_eldem,2,ahmeteryilmaz
8,VenusKiss,4,ahmeteryilmaz
9,cevizlimanti,11,ahmeteryilmaz
10,farbonkiber,8,ahmeteryilmaz
11,ERDOGANBn,5,ahmeteryilmaz
12,_h_a_i_k_u_,15,ahmeteryilmaz
13,SalihTurhanlar,7,ahmeteryilmaz
14,mursidedemirkol,18,ahmeteryilmaz
15,DaMLaAknK,1,ahmeteryilmaz
16,gokhanyilm_hr,16,ahmeteryilmaz
17,witchw,24,ahmeteryilmaz
18,jomarchhh,13,ahmeteryilmaz
19,burgiu,10,ahmeteryilmaz
20,Bernasaglamer,20,ahmeteryilmaz
21,donedo_,23,ahmeteryilmaz
