,Poster,Likes_count,Liker
0,gunnare57,39,HdxAcademy
1,MrJohnson1942,13,HdxAcademy
2,AaronRHanlon,35,HdxAcademy
3,awilson_WLU,46,HdxAcademy
4,DanielGullotta,39,HdxAcademy
5,AliceDreger,36,HdxAcademy
6,TheAnnaGat,35,HdxAcademy
7,luciascans,58,HdxAcademy
8,SocialGeometer,18,HdxAcademy
9,thomaschattwill,39,HdxAcademy
10,carolinewhitfie,38,HdxAcademy
11,TaniaArline,42,HdxAcademy
12,CampbellSocProf,42,HdxAcademy
13,TamarHaspel,29,HdxAcademy
14,matthewasears,84,HdxAcademy
15,JamesDykman1,55,HdxAcademy
16,CrimeGenderProf,13,HdxAcademy
17,TonyDAngelo,24,HdxAcademy
18,donmoyn,42,HdxAcademy
