,Poster,Likes_count,Liker
0,rick_scinta,35,mdvolt
1,localmotors,9,mdvolt
2,MTVSolar,29,mdvolt
3,91UG1N,53,mdvolt
4,tommolog,10,mdvolt
5,BraveRock_,9,mdvolt
6,WRVoltec,50,mdvolt
7,TheTeslaLife,21,mdvolt
8,MWGarickZikan,7,mdvolt
9,KaziooFX,29,mdvolt
10,Rivian,17,mdvolt
11,elonmusk,24,mdvolt
12,boringcompany,35,mdvolt
13,TeslAtari,27,mdvolt
14,28delayslater,4,mdvolt
15,jb4demusa,28,mdvolt
16,jcadman22,27,mdvolt
17,HouseClarity,42,mdvolt
18,makejdm,38,mdvolt
19,TeslaMdAtlantic,2,mdvolt
20,InsideEVs,36,mdvolt
21,arctechinc,51,mdvolt
22,henrikfisker,16,mdvolt
23,pluginsites,59,mdvolt
24,vdivanov,18,mdvolt
25,evchels,29,mdvolt
