,Poster,Likes_count,Liker
0,henrikfisker,16,mdvolt
1,pluginsites,33,mdvolt
2,elonmusk,12,mdvolt
3,makejdm,19,mdvolt
4,jb4demusa,24,mdvolt
5,TeslAtari,3,mdvolt
6,MTVSolar,7,mdvolt
7,evchels,2,mdvolt
8,BraveRock_,9,mdvolt
9,jcadman22,4,mdvolt
10,tommolog,10,mdvolt
11,vdivanov,18,mdvolt
12,91UG1N,26,mdvolt
13,arctechinc,27,mdvolt
14,InsideEVs,25,mdvolt
15,HouseClarity,19,mdvolt
16,TheTeslaLife,7,mdvolt
17,MWGarickZikan,7,mdvolt
18,boringcompany,20,mdvolt
19,KaziooFX,5,mdvolt
20,Rivian,14,mdvolt
21,rick_scinta,26,mdvolt
22,WRVoltec,40,mdvolt
