,Poster,Likes_count,Liker
0,biggreen,4,heflinls
1,JasonWHansen,25,heflinls
2,witnessed7ate9,2,heflinls
3,28delayslater,53,heflinls
4,LeilaniMunter,111,heflinls
5,elonmusk,30,heflinls
6,SenMarkey,58,heflinls
7,AngDean23,52,heflinls
8,kimbal,20,heflinls
9,SpaceX,52,heflinls
10,Model3Owners,69,heflinls
11,dogsoftesla,42,heflinls
12,vivivandeerlin,128,heflinls
13,eugenegu,36,heflinls
14,frunkpuppy,42,heflinls
15,SandhuMMA,48,heflinls
16,Tesla,33,heflinls
17,Medisolv,49,heflinls
18,schulzzy,5,heflinls
19,stevesi,22,heflinls
20,kingjamal08,34,heflinls
21,darrenrovell,49,heflinls
22,KelseaBallerini,3,heflinls
