,Poster,Likes_count,Liker
0,BeachesEnergy,54,COTNews
1,HilamanGolf,29,COTNews
2,LeadTLH,35,COTNews
3,TallyPD,35,COTNews
4,KUAdirect,26,COTNews
5,BrattonJim,17,COTNews
6,FSUSoccer,69,COTNews
7,SteveJiwanmall,15,COTNews
8,MarielCarbone,122,COTNews
9,TallahasseeArts,36,COTNews
10,gonzalezloumiet,2,COTNews
11,mommapicecream,37,COTNews
12,FLGovScott,7,COTNews
13,Sniffenlaw,2,COTNews
14,flpublicpower,52,COTNews
15,AshleyyDi,16,COTNews
16,JPD_phd,14,COTNews
17,mogey79,1,COTNews
18,LeonVotes,3,COTNews
19,ShawnDMulcahy,24,COTNews
20,Greg_Tish,44,COTNews
21,COTparks,80,COTNews
22,JeremyMatlowTLH,37,COTNews
