,Poster,Likes_count,Liker
0,JimmyJohnson,75,thereal_mo01
1,Oseaivy,38,thereal_mo01
2,BrewsDavid,20,thereal_mo01
3,Battle,6,thereal_mo01
4,mrdannyglover,33,thereal_mo01
5,ATLFENIX,41,thereal_mo01
6,ariodzernbc6,26,thereal_mo01
7,CarolCitySr1,74,thereal_mo01
8,shaunking,47,thereal_mo01
9,SportsCenter,46,thereal_mo01
10,anla500,25,thereal_mo01
11,James0048193890,38,thereal_mo01
12,aquaponicdave,49,thereal_mo01
13,IntotheBlueTv,31,thereal_mo01
14,TRussellCBS4,35,thereal_mo01
15,JimNagy_SB,24,thereal_mo01
16,RavioliDaVinci,40,thereal_mo01
