,Poster,Likes_count,Liker
0,hackerfantastic,50,BergCyberSec
1,archillect,18,BergCyberSec
2,homedepotfan91,21,BergCyberSec
3,qrs,20,BergCyberSec
4,marcan42,19,BergCyberSec
5,lcamtuf,20,BergCyberSec
6,chuuzus,19,BergCyberSec
7,passantino,24,BergCyberSec
8,mikko,20,BergCyberSec
9,benshapiro,18,BergCyberSec
10,SteveD3,19,BergCyberSec
11,SoniSoto8,16,BergCyberSec
12,briankrebs,16,BergCyberSec
13,TheHackersNews,54,BergCyberSec
14,x0rz,39,BergCyberSec
15,czvx_ok,28,BergCyberSec
16,Peterbayio533,4,BergCyberSec
