,Poster,Likes_count,Liker
0,archillect,65,BergCyberSec
1,infosecxual,17,BergCyberSec
2,x0rz,85,BergCyberSec
3,SoniSoto8,55,BergCyberSec
4,SteveD3,59,BergCyberSec
5,jurassic_snark_,20,BergCyberSec
6,chuuzus,70,BergCyberSec
7,Peterbayio533,4,BergCyberSec
8,briankrebs,38,BergCyberSec
9,TheHackersNews,197,BergCyberSec
10,benshapiro,64,BergCyberSec
11,mikko,71,BergCyberSec
12,lcamtuf,67,BergCyberSec
13,passantino,74,BergCyberSec
14,marcan42,37,BergCyberSec
15,hackerfantastic,127,BergCyberSec
16,homedepotfan91,57,BergCyberSec
17,czvx_ok,49,BergCyberSec
18,qrs,61,BergCyberSec
