,Poster,Likes_count,Liker
0,MaikuKnight,20,JohnVignocchi
1,Kahjahkins,6,JohnVignocchi
2,dudettecolette,121,JohnVignocchi
3,burning_Orion,13,JohnVignocchi
4,geoffkeighley,5,JohnVignocchi
5,DanHevia,18,JohnVignocchi
6,Seftonhill,3,JohnVignocchi
7,MikeAransky,1,JohnVignocchi
8,TooStupidToCare,3,JohnVignocchi
9,AshleyEsqueda,7,JohnVignocchi
10,SarahSterling_,1,JohnVignocchi
11,JimmyGood013,10,JohnVignocchi
12,ThePirateSteven,13,JohnVignocchi
13,CCRunner524,2,JohnVignocchi
14,DisneyPaws,5,JohnVignocchi
15,Milton_Thornton,4,JohnVignocchi
16,ravenrcft,4,JohnVignocchi
17,Pavlovscow,1,JohnVignocchi
