,Poster,Likes_count,Liker
0,davidingolcar,31,pjharish
1,skathire,48,pjharish
2,techreview,29,pjharish
3,NatGeoTravel,56,pjharish
4,NASAInSight,28,pjharish
5,LeilaniMunter,22,pjharish
6,srinisankar,44,pjharish
7,NYPDnews,120,pjharish
8,PaulSalopek,35,pjharish
9,dreamtheaternet,18,pjharish
10,elonmusk,29,pjharish
11,GaetanBurgio,16,pjharish
12,OlafurArnalds,59,pjharish
13,India_AllSports,2,pjharish
14,YouTubeIndia,14,pjharish
15,dougmcgray,34,pjharish
16,apiecebyguy,36,pjharish
17,antonioregalado,86,pjharish
