,Poster,Likes_count,Liker
0,jurabilis,2,BullTesla
1,ValueAnalyst1,33,BullTesla
2,Real_John_D,3,BullTesla
3,SiberianOdyssey,28,BullTesla
4,danahull,13,BullTesla
5,emc_hp,3,BullTesla
6,davinalexmma,15,BullTesla
7,_daniels_view,22,BullTesla
8,Planetforourki1,3,BullTesla
9,gmbankrupt,4,BullTesla
10,fk_eduardo,1,BullTesla
11,TeslaOpinion,3,BullTesla
12,AragornZorEl,1,BullTesla
13,MusksFUDetector,4,BullTesla
14,Implicit_Matt,3,BullTesla
15,justtradin,1,BullTesla
16,Ev_Investor,1,BullTesla
17,librab103,4,BullTesla
18,ChrisSchueller,1,BullTesla
19,BijanDMD9,5,BullTesla
20,EthicsGradient,1,BullTesla
21,ravenvanderrave,22,BullTesla
22,RcStan,4,BullTesla
23,Cowcumber,5,BullTesla
24,ICannot_Enough,14,BullTesla
25,TeslaM3Hunter,3,BullTesla
26,dividendgrowth1,1,BullTesla
27,ABC20180324,4,BullTesla
28,Nossnahojfiel1,1,BullTesla
29,WentaiW,10,BullTesla
30,Crosspjc,4,BullTesla
31,EliBurton_,4,BullTesla
32,jurlutterop,18,BullTesla
33,diggydoy2,4,BullTesla
34,AndrewClemens18,5,BullTesla
35,abledoc,5,BullTesla
36,teslectrics,16,BullTesla
37,AskDrStupid,1,BullTesla
38,nakul000,2,BullTesla
39,subach,5,BullTesla
40,JimneyCredit,5,BullTesla
41,WatchdogDumbass,2,BullTesla
42,Analyst_G,1,BullTesla
43,Ijim_johansen,3,BullTesla
44,mystealthXflies,3,BullTesla
45,vincent13031925,15,BullTesla
46,GerberKawasaki,8,BullTesla
47,konrath23,3,BullTesla
48,28delayslater,5,BullTesla
49,thecrazyjar,4,BullTesla
50,tecnocato,9,BullTesla
51,Billsocalif,16,BullTesla
52,TilmanWinkler,5,BullTesla
53,teslavangelist,3,BullTesla
54,iliketeslas,2,BullTesla
55,RampCapitalLLC,34,BullTesla
56,florindoc2003,21,BullTesla
57,Aureliius,29,BullTesla
58,StevenSchulte8,1,BullTesla
59,AntonioJovancev,23,BullTesla
60,TheMuddySchmuck,2,BullTesla
61,EcoHeliGuy,5,BullTesla
62,mdad8200,5,BullTesla
63,incentives101,2,BullTesla
64,charge_daily,5,BullTesla
65,TeslaArmy,5,BullTesla
66,RobJ19142427,3,BullTesla
67,Starlight_Energ,4,BullTesla
68,asteroix,19,BullTesla
69,Model3VINs,4,BullTesla
70,cleantechnica,3,BullTesla
71,AlterViggo,12,BullTesla
72,TeslaHab,4,BullTesla
73,BStebeleski,2,BullTesla
74,BarkMSmeagol,17,BullTesla
75,FraPet89,10,BullTesla
76,RationalEtienne,1,BullTesla
77,efforth_,4,BullTesla
78,bonnienorman,17,BullTesla
79,Ryanth3nerd,4,BullTesla
