,Poster,Likes_count,Liker
0,MichellBasler,19,peoplesbutler
1,Jake__Wags,36,peoplesbutler
2,SpaceflightInc,11,peoplesbutler
3,jasonbowman_,68,peoplesbutler
4,Notdropbear,15,peoplesbutler
5,SkorpyNekomimi,19,peoplesbutler
6,DeganiSimha,11,peoplesbutler
7,28delayslater,5,peoplesbutler
8,AnozieUdemezue,15,peoplesbutler
9,danielbigham,16,peoplesbutler
10,PixieMonster2,8,peoplesbutler
11,HiroyoSusaHoshi,15,peoplesbutler
12,rocketisfine,35,peoplesbutler
13,connorkelly2207,21,peoplesbutler
14,JohnnaCrider1,12,peoplesbutler
15,NASA,15,peoplesbutler
16,cromas,40,peoplesbutler
17,viniciuspfanfa,18,peoplesbutler
18,ArekSadowinski,17,peoplesbutler
19,Cosmicstrenght3,12,peoplesbutler
20,lilyrosebr,29,peoplesbutler
21,elonmusk,115,peoplesbutler
22,ron_kerensky,48,peoplesbutler
23,gartnerkenneth,14,peoplesbutler
24,mayemusk,50,peoplesbutler
25,FiddySicks,11,peoplesbutler
26,adeb4761,17,peoplesbutler
27,Starlight_Energ,24,peoplesbutler
28,Tesla,3,peoplesbutler
29,MagicBattery,13,peoplesbutler
30,timjhobbs,20,peoplesbutler
31,NuovaRealta,31,peoplesbutler
32,MccaslinAndy,37,peoplesbutler
