,Poster,Likes_count,Liker
0,joebarnard,17,DustJones
1,LibDems,11,DustJones
2,KillianPhoto,5,DustJones
3,NASAJPL,10,DustJones
4,johnkrausphotos,4,DustJones
5,gamerschoicetv,7,DustJones
6,NASASpaceflight,3,DustJones
7,ChrisG_NSF,46,DustJones
8,NASAInSight,64,DustJones
9,sarahkendzior,23,DustJones
10,Khena_B,10,DustJones
11,DJSnM,49,DustJones
12,percysnoodle,16,DustJones
13,JimCarrey,13,DustJones
14,smartereveryday,23,DustJones
15,loneblockbuster,17,DustJones
16,dnancy1,30,DustJones
17,saintxart,8,DustJones
18,Astro_Alex,38,DustJones
19,astro_timpeake,24,DustJones
20,elonmusk,103,DustJones
21,dan_abramov,51,DustJones
22,BurgerKing,11,DustJones
