,Poster,Likes_count,Liker
0,DJSnM,123,DustJones
1,joebarnard,17,DustJones
2,saintxart,8,DustJones
3,sarahkendzior,23,DustJones
4,Khena_B,10,DustJones
5,LibDems,11,DustJones
6,NASAInSight,64,DustJones
7,johnkrausphotos,29,DustJones
8,ChrisG_NSF,89,DustJones
9,KillianPhoto,26,DustJones
10,astro_timpeake,24,DustJones
11,NASASpaceflight,32,DustJones
12,dnancy1,30,DustJones
13,NASAJPL,48,DustJones
14,percysnoodle,16,DustJones
15,BurgerKing,11,DustJones
16,loneblockbuster,17,DustJones
17,Astro_Alex,38,DustJones
18,dan_abramov,51,DustJones
19,elonmusk,205,DustJones
20,_r_ULA,8,DustJones
21,smartereveryday,42,DustJones
22,gamerschoicetv,7,DustJones
23,JimCarrey,13,DustJones
