,Poster,Likes_count,Liker
0,LoSparaCazzate,24,ItsTheMind
1,Cygnusx112,19,ItsTheMind
2,juannepili,5,ItsTheMind
3,engadget,15,ItsTheMind
4,disinformatico,189,ItsTheMind
5,giaroun,41,ItsTheMind
6,MedBunker,13,ItsTheMind
7,jessbrammar,26,ItsTheMind
8,mikko,39,ItsTheMind
9,RobertoBurioni,25,ItsTheMind
10,andreabettini,7,ItsTheMind
11,Erdayastronaut,45,ItsTheMind
12,M4r14P40l4,45,ItsTheMind
13,elonmusk,62,ItsTheMind
14,IntEngineering,12,ItsTheMind
15,Clodo76,36,ItsTheMind
16,PaoloDan,24,ItsTheMind
17,sandervanvugt,13,ItsTheMind
18,ilsoftware,43,ItsTheMind
19,VujaBoskov,27,ItsTheMind
