,Poster,Likes_count,Liker
0,khrmnhero,3,TribunBeyi
1,bilgili_erdal,4,TribunBeyi
2,atavratofansif,4,TribunBeyi
3,cocustarr,4,TribunBeyi
4,TribunBeyi,16,TribunBeyi
5,senolunkocasi,4,TribunBeyi
6,frankpingel9,1,TribunBeyi
7,2dolu1bosRs23,3,TribunBeyi
8,bilali33,1,TribunBeyi
9,bayerdinc,1,TribunBeyi
10,demirel_ery,2,TribunBeyi
11,hasandamlali,4,TribunBeyi
12,3r4yS,4,TribunBeyi
13,1907UltrasFener,5,TribunBeyi
14,cemdmrkaya,4,TribunBeyi
15,onsssks,3,TribunBeyi
16,berkertoparli,4,TribunBeyi
17,sercan_dikme,5,TribunBeyi
18,Ssengulofficial,2,TribunBeyi
19,engmec07,5,TribunBeyi
20,varosbasgan,13,TribunBeyi
21,FokingShelby,1,TribunBeyi
22,pharmacist_fy,11,TribunBeyi
23,UntilTheGraveFB,1,TribunBeyi
24,fenerkolikorg,4,TribunBeyi
25,bernardobjk,3,TribunBeyi
26,Furkantr34_,18,TribunBeyi
27,jurnalspornet,5,TribunBeyi
28,SelimReis8,3,TribunBeyi
29,MagnificentFB,15,TribunBeyi
