,Poster,Likes_count,Liker
0,bigthink,2,JuddApatow
1,RollingStone,8,JuddApatow
2,kylegriffin1,5,JuddApatow
3,nytimes,16,JuddApatow
4,JaneMayerNYer,28,JuddApatow
5,MaddowBlog,3,JuddApatow
6,jaketapper,3,JuddApatow
7,WIRED,21,JuddApatow
8,TheAtlantic,18,JuddApatow
9,democracynow,3,JuddApatow
10,NewYorker,26,JuddApatow
11,BFI,5,JuddApatow
12,SteveKerr,12,JuddApatow
13,MartinPengelly,4,JuddApatow
14,openculture,27,JuddApatow
15,MuckRock,4,JuddApatow
16,tackettdc,1,JuddApatow
17,JYSexton,2,JuddApatow
18,ananavarro,5,JuddApatow
19,colbertlateshow,4,JuddApatow
20,JillFilipovic,2,JuddApatow
21,parisreview,20,JuddApatow
22,BradBirdA113,1,JuddApatow
23,davidenrich,1,JuddApatow
24,AdrianeQ,4,JuddApatow
25,Eileen_McClory,5,JuddApatow
26,EPIXHD,6,JuddApatow
27,MarcEvanJackson,3,JuddApatow
28,NYMag,41,JuddApatow
29,OnePerfectShot,27,JuddApatow
30,eorden,1,JuddApatow
31,thompowers,11,JuddApatow
32,PostOpinions,1,JuddApatow
33,SpiritualNurse,8,JuddApatow
34,maxbergmann,19,JuddApatow
35,JTHVerhovek,3,JuddApatow
36,politico,2,JuddApatow
37,CNNSitRoom,4,JuddApatow
38,AJUpFront,2,JuddApatow
39,ericgarland,6,JuddApatow
40,THRMattBelloni,2,JuddApatow
41,11thHour,28,JuddApatow
42,theintercept,12,JuddApatow
43,VanityFair,17,JuddApatow
44,vicenews,14,JuddApatow
