,Poster,Likes_count,Liker
0,jakenbakeLIVE,13,AnneMunition
1,tinysnails,7,AnneMunition
2,Goldy768_____,16,AnneMunition
3,GoatBoogie,14,AnneMunition
4,VarBlade,19,AnneMunition
5,trihex,5,AnneMunition
6,Smix,11,AnneMunition
7,jrouch222,9,AnneMunition
8,RynnOfficial,7,AnneMunition
9,Beavs,25,AnneMunition
10,dexbonus,12,AnneMunition
11,yuuieee,16,AnneMunition
12,BikeManStream,19,AnneMunition
13,Strippin,17,AnneMunition
14,Rainbow6Game,16,AnneMunition
15,itmeJP,6,AnneMunition
16,AnthonyKongphan,6,AnneMunition
17,AneleAndeshmand,13,AnneMunition
18,moitoi,18,AnneMunition
