,Poster,Likes_count,Liker
0,agkiraz,2,fevrisosyolog_
1,tcmmvar,1,fevrisosyolog_
2,gizemkaboglu,72,fevrisosyolog_
3,immigrant_,31,fevrisosyolog_
4,mrs_eternal34,13,fevrisosyolog_
5,hsyn530,4,fevrisosyolog_
6,ofansifsolbek,20,fevrisosyolog_
7,sadecefero,12,fevrisosyolog_
8,B06dmr,15,fevrisosyolog_
9,cokdasaapma_,26,fevrisosyolog_
10,aligel31,23,fevrisosyolog_
11,dokuz8haber,27,fevrisosyolog_
12,dervissari18,4,fevrisosyolog_
13,esoesce,6,fevrisosyolog_
14,erdemselevren,11,fevrisosyolog_
15,mepisso,16,fevrisosyolog_
16,anksxuxuxbb,25,fevrisosyolog_
17,melekdedikyaa,21,fevrisosyolog_
18,SalihKemertas,5,fevrisosyolog_
19,Katralya,19,fevrisosyolog_
20,zekikayahan,13,fevrisosyolog_
21,KaraaslanGokben,15,fevrisosyolog_
22,kimliksiz29,2,fevrisosyolog_
23,yldrmyldry8,40,fevrisosyolog_
24,seyi34384384,22,fevrisosyolog_
25,STunakurt,39,fevrisosyolog_
26,iremafsin,60,fevrisosyolog_
27,ozlemmlym,15,fevrisosyolog_
28,YagmurGunaay,7,fevrisosyolog_
29,elifftk,19,fevrisosyolog_
30,muslumatess,31,fevrisosyolog_
31,_zeynepabi,4,fevrisosyolog_
32,avedacanero,4,fevrisosyolog_
33,ipekmus,8,fevrisosyolog_
34,Vyslarslan21_,4,fevrisosyolog_
